Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-02-12,2022,Super League,BSC Young Boys,FC ST. Gallen,5 - 1,2 - 1,1,6,Evet
2023-02-12,2022,Super League,FC Zurich,FC Winterthur,1 - 1,1 - 1,X,2,Evet
2023-02-15,2022,Super League,FC Winterthur,Servette FC,1 - 2,0 - 0,2,3,Evet
2023-02-18,2022,Super League,FC Winterthur,FC Sion,1 - 1,1 - 0,X,2,Evet
2023-02-18,2022,Super League,BSC Young Boys,FC Lugano,1 - 1,0 - 1,X,2,Evet
2023-02-19,2022,Super League,FC ST. Gallen,FC Luzern,2 - 2,1 - 1,X,4,Evet
2023-02-19,2022,Super League,FC Basel 1893,Servette FC,2 - 2,0 - 1,X,4,Evet
2023-02-19,2022,Super League,Grasshoppers,FC Zurich,1 - 2,1 - 0,2,3,Evet
2023-02-25,2022,Super League,FC Sion,FC ST. Gallen,0 - 4,0 - 1,2,4,Yok
2023-02-25,2022,Super League,FC Zurich,BSC Young Boys,2 - 2,1 - 0,X,4,Evet
2023-02-26,2022,Super League,FC Luzern,Grasshoppers,1 - 0,0 - 0,1,1,Yok
2023-02-26,2022,Super League,FC Lugano,FC Basel 1893,2 - 2,2 - 0,X,4,Evet
2023-02-26,2022,Super League,Servette FC,FC Winterthur,1 - 1,1 - 0,X,2,Evet
2023-03-04,2022,Super League,FC Winterthur,BSC Young Boys,1 - 1,0 - 1,X,2,Evet
2023-03-04,2022,Super League,FC Luzern,FC Basel 1893,0 - 1,0 - 1,2,1,Yok
2023-03-05,2022,Super League,FC ST. Gallen,Grasshoppers,1 - 1,1 - 1,X,2,Evet
2023-03-05,2022,Super League,FC Sion,FC Lugano,1 - 1,0 - 1,X,2,Evet
2023-03-05,2022,Super League,FC Zurich,Servette FC,1 - 1,0 - 0,X,2,Evet
2023-03-11,2022,Super League,BSC Young Boys,FC Sion,4 - 0,2 - 0,1,4,Yok
2023-03-11,2022,Super League,FC Lugano,FC Zurich,2 - 0,2 - 0,1,2,Yok
2023-03-12,2022,Super League,Servette FC,FC Luzern,0 - 1,0 - 0,2,1,Yok
2023-03-12,2022,Super League,FC Basel 1893,FC ST. Gallen,1 - 1,0 - 0,X,2,Evet
2023-03-12,2022,Super League,Grasshoppers,FC Winterthur,2 - 1,1 - 0,1,3,Evet
2023-03-18,2022,Super League,FC Zurich,FC Luzern,2 - 1,1 - 1,1,3,Evet
2023-03-18,2022,Super League,FC Sion,Grasshoppers,1 - 2,1 - 1,2,3,Evet
2023-03-19,2022,Super League,FC Winterthur,FC ST. Gallen,1 - 0,0 - 0,1,1,Yok
2023-03-19,2022,Super League,BSC Young Boys,FC Basel 1893,3 - 0,0 - 0,1,3,Yok
2023-03-19,2022,Super League,FC Lugano,Servette FC,1 - 1,0 - 0,X,2,Evet
2023-04-01,2022,Super League,Servette FC,BSC Young Boys,2 - 1,0 - 1,1,3,Evet
2023-04-01,2022,Super League,FC Basel 1893,FC Winterthur,2 - 0,1 - 0,1,2,Yok
2023-04-02,2022,Super League,Grasshoppers,FC Lugano,2 - 1,1 - 1,1,3,Evet
2023-04-02,2022,Super League,FC Luzern,FC Sion,1 - 2,0 - 0,2,3,Evet
2023-04-02,2022,Super League,FC ST. Gallen,FC Zurich,2 - 2,1 - 1,X,4,Evet
2023-04-08,2022,Super League,FC Zurich,FC Basel 1893,1 - 1,1 - 1,X,2,Evet
2023-04-08,2022,Super League,FC Sion,Servette FC,2 - 2,1 - 1,X,4,Evet
2023-04-10,2022,Super League,FC Lugano,FC ST. Gallen,1 - 1,1 - 0,X,2,Evet
2023-04-10,2022,Super League,BSC Young Boys,Grasshoppers,2 - 0,0 - 0,1,2,Yok
2023-04-10,2022,Super League,FC Winterthur,FC Luzern,1 - 2,0 - 1,2,3,Evet
2023-04-15,2022,Super League,Servette FC,FC Lugano,0 - 0,0 - 0,X,0,Yok
2023-04-15,2022,Super League,FC Luzern,FC Zurich,4 - 1,2 - 1,1,5,Evet
2023-04-16,2022,Super League,FC ST. Gallen,FC Winterthur,2 - 3,2 - 3,2,5,Evet
2023-04-16,2022,Super League,FC Basel 1893,BSC Young Boys,1 - 1,0 - 1,X,2,Evet
2023-04-16,2022,Super League,Grasshoppers,FC Sion,1 - 3,0 - 1,2,4,Evet
2023-04-22,2022,Super League,FC Winterthur,Grasshoppers,1 - 2,0 - 2,2,3,Evet
2023-04-22,2022,Super League,BSC Young Boys,Servette FC,6 - 1,4 - 0,1,7,Evet
2023-04-23,2022,Super League,FC Basel 1893,FC Luzern,0 - 2,0 - 0,2,2,Yok
2023-04-23,2022,Super League,FC Lugano,FC Sion,2 - 0,0 - 0,1,2,Yok
2023-04-23,2022,Super League,FC Zurich,FC ST. Gallen,1 - 0,0 - 0,1,1,Yok
2023-04-25,2022,Super League,Grasshoppers,BSC Young Boys,4 - 1,2 - 1,1,5,Evet
2023-04-26,2022,Super League,FC ST. Gallen,FC Lugano,1 - 2,1 - 0,2,3,Evet
2023-04-26,2022,Super League,Servette FC,FC Zurich,4 - 0,2 - 0,1,4,Yok
2023-04-27,2022,Super League,FC Sion,FC Basel 1893,1 - 2,1 - 2,2,3,Evet
2023-04-27,2022,Super League,FC Luzern,FC Winterthur,3 - 1,1 - 1,1,4,Evet
2023-04-29,2022,Super League,FC Lugano,Grasshoppers,5 - 1,1 - 1,1,6,Evet
2023-04-29,2022,Super League,Servette FC,FC ST. Gallen,1 - 1,1 - 1,X,2,Evet
2023-04-30,2022,Super League,FC Zurich,FC Sion,2 - 2,1 - 2,X,4,Evet
2023-04-30,2022,Super League,BSC Young Boys,FC Luzern,5 - 1,3 - 1,1,6,Evet
2023-04-30,2022,Super League,FC Winterthur,FC Basel 1893,1 - 4,1 - 2,2,5,Evet
2023-05-06,2022,Super League,FC Sion,FC Winterthur,0 - 1,0 - 1,2,1,Yok
2023-05-06,2022,Super League,FC ST. Gallen,BSC Young Boys,0 - 2,0 - 0,2,2,Yok
2023-05-07,2022,Super League,FC Luzern,FC Lugano,2 - 2,2 - 0,X,4,Evet
2023-05-07,2022,Super League,FC Basel 1893,FC Zurich,0 - 2,0 - 0,2,2,Yok
2023-05-07,2022,Super League,Grasshoppers,Servette FC,2 - 3,1 - 1,2,5,Evet
2023-05-13,2022,Super League,Grasshoppers,FC Luzern,2 - 0,0 - 0,1,2,Yok
2023-05-13,2022,Super League,Servette FC,FC Sion,5 - 0,3 - 0,1,5,Yok
2023-05-14,2022,Super League,BSC Young Boys,FC Zurich,1 - 1,1 - 1,X,2,Evet
2023-05-14,2022,Super League,FC Lugano,FC Winterthur,2 - 1,2 - 1,1,3,Evet
2023-05-14,2022,Super League,FC ST. Gallen,FC Basel 1893,6 - 1,3 - 0,1,7,Evet
2023-05-20,2022,Super League,FC Winterthur,Servette FC,0 - 1,0 - 0,2,1,Yok
2023-05-20,2022,Super League,FC Luzern,FC ST. Gallen,1 - 1,1 - 1,X,2,Evet
2023-05-21,2022,Super League,FC Sion,BSC Young Boys,0 - 2,0 - 1,2,2,Yok
2023-05-21,2022,Super League,FC Basel 1893,FC Lugano,1 - 1,1 - 0,X,2,Evet
2023-05-21,2022,Super League,FC Zurich,Grasshoppers,2 - 1,1 - 1,1,3,Evet
2023-05-25,2022,Super League,FC Lugano,BSC Young Boys,2 - 0,0 - 0,1,2,Yok
2023-05-25,2022,Super League,FC Sion,FC Luzern,1 - 2,1 - 0,2,3,Evet
2023-05-25,2022,Super League,Grasshoppers,FC ST. Gallen,2 - 2,1 - 1,X,4,Evet
2023-05-25,2022,Super League,FC Winterthur,FC Zurich,0 - 2,0 - 2,2,2,Yok
2023-05-25,2022,Super League,Servette FC,FC Basel 1893,3 - 3,1 - 1,X,6,Evet
2023-05-29,2022,Super League,FC Basel 1893,Grasshoppers,3 - 1,0 - 0,1,4,Evet
2023-05-29,2022,Super League,BSC Young Boys,FC Winterthur,2 - 1,1 - 0,1,3,Evet
2023-05-29,2022,Super League,FC Luzern,Servette FC,0 - 1,0 - 1,2,1,Yok
2023-05-29,2022,Super League,FC Zurich,FC Lugano,2 - 3,0 - 2,2,5,Evet
2023-05-29,2022,Super League,FC ST. Gallen,FC Sion,4 - 0,3 - 0,1,4,Yok
2023-06-03,2022,Super League,FC Sion,Stade Lausanne-Ouchy,0 - 2,0 - 1,2,2,Yok
2023-06-06,2022,Super League,Stade Lausanne-Ouchy,FC Sion,4 - 2,2 - 2,1,6,Evet
2021-07-24,2021,Super League,FC Luzern,BSC Young Boys,3 - 4,2 - 1,2,7,Evet
2021-07-24,2021,Super League,Lausanne,FC ST. Gallen,1 - 2,0 - 1,2,3,Evet
2021-07-25,2021,Super League,FC Lugano,FC Zurich,0 - 2,0 - 2,2,2,Yok
2021-07-25,2021,Super League,FC Sion,Servette FC,1 - 2,0 - 1,2,3,Evet
2021-07-25,2021,Super League,Grasshoppers,FC Basel 1893,0 - 2,0 - 0,2,2,Yok
2021-07-31,2021,Super League,FC Zurich,Lausanne,3 - 1,3 - 1,1,4,Evet
2021-07-31,2021,Super League,BSC Young Boys,Grasshoppers,0 - 0,0 - 0,X,0,Yok
2021-08-01,2021,Super League,FC ST. Gallen,FC Luzern,2 - 2,2 - 0,X,4,Evet
2021-08-01,2021,Super League,FC Basel 1893,FC Sion,6 - 1,5 - 0,1,7,Evet
2021-08-01,2021,Super League,Servette FC,FC Lugano,0 - 2,0 - 0,2,2,Yok
2021-08-07,2021,Super League,FC Sion,BSC Young Boys,1 - 0,1 - 0,1,1,Yok
2021-08-07,2021,Super League,Grasshoppers,Lausanne,3 - 1,1 - 0,1,4,Evet
2021-08-08,2021,Super League,FC Lugano,FC ST. Gallen,2 - 1,2 - 0,1,3,Evet
2021-08-08,2021,Super League,FC Basel 1893,Servette FC,5 - 1,2 - 0,1,6,Evet
2021-08-08,2021,Super League,FC Luzern,FC Zurich,1 - 3,1 - 2,2,4,Evet
2021-08-21,2021,Super League,FC Zurich,Grasshoppers,2 - 1,1 - 1,1,3,Evet
2021-08-21,2021,Super League,FC ST. Gallen,FC Sion,1 - 1,0 - 0,X,2,Evet
2021-08-22,2021,Super League,Lausanne,FC Basel 1893,2 - 2,1 - 1,X,4,Evet
2021-08-22,2021,Super League,Servette FC,FC Luzern,4 - 1,3 - 0,1,5,Evet
2021-08-28,2021,Super League,FC ST. Gallen,FC Zurich,3 - 3,2 - 1,X,6,Evet
2021-08-28,2021,Super League,FC Sion,FC Lugano,3 - 2,1 - 1,1,5,Evet
2021-08-29,2021,Super League,FC Luzern,Lausanne,1 - 1,0 - 1,X,2,Evet
2021-08-29,2021,Super League,FC Basel 1893,BSC Young Boys,1 - 1,0 - 1,X,2,Evet
2021-08-29,2021,Super League,Grasshoppers,Servette FC,1 - 1,1 - 1,X,2,Evet
2021-09-11,2021,Super League,FC Luzern,Grasshoppers,1 - 1,1 - 0,X,2,Evet
2021-09-11,2021,Super League,BSC Young Boys,FC Zurich,4 - 0,1 - 0,1,4,Yok
2021-09-12,2021,Super League,Servette FC,FC ST. Gallen,5 - 1,4 - 1,1,6,Evet
2021-09-12,2021,Super League,FC Lugano,FC Basel 1893,1 - 1,0 - 1,X,2,Evet
2021-09-12,2021,Super League,Lausanne,FC Sion,1 - 1,1 - 0,X,2,Evet
2021-09-21,2021,Super League,FC Zurich,Servette FC,2 - 2,0 - 1,X,4,Evet
2021-09-22,2021,Super League,Lausanne,BSC Young Boys,1 - 6,0 - 2,2,7,Evet
2021-09-22,2021,Super League,FC ST. Gallen,FC Basel 1893,0 - 2,0 - 1,2,2,Yok
2021-09-23,2021,Super League,FC Lugano,Grasshoppers,1 - 1,0 - 0,X,2,Evet
2021-09-23,2021,Super League,FC Sion,FC Luzern,1 - 1,1 - 0,X,2,Evet
2021-09-25,2021,Super League,BSC Young Boys,FC ST. Gallen,2 - 1,1 - 0,1,3,Evet
2021-09-25,2021,Super League,Servette FC,Lausanne,1 - 1,1 - 1,X,2,Evet
2021-09-26,2021,Super League,FC Luzern,FC Lugano,2 - 3,1 - 3,2,5,Evet
2021-09-26,2021,Super League,FC Basel 1893,FC Zurich,3 - 1,1 - 0,1,4,Evet
2021-09-26,2021,Super League,Grasshoppers,FC Sion,3 - 1,2 - 0,1,4,Evet
2021-10-02,2021,Super League,Grasshoppers,FC ST. Gallen,5 - 2,2 - 0,1,7,Evet
2021-10-02,2021,Super League,FC Lugano,Lausanne,2 - 0,0 - 0,1,2,Yok
2021-10-03,2021,Super League,FC Zurich,FC Sion,6 - 2,1 - 1,1,8,Evet
2021-10-03,2021,Super League,FC Basel 1893,FC Luzern,1 - 1,0 - 0,X,2,Evet
2021-10-03,2021,Super League,Servette FC,BSC Young Boys,0 - 6,0 - 1,2,6,Yok
2021-10-16,2021,Super League,BSC Young Boys,FC Luzern,1 - 1,0 - 1,X,2,Evet
2021-10-16,2021,Super League,FC Zurich,FC Lugano,1 - 0,0 - 0,1,1,Yok
2021-10-17,2021,Super League,Lausanne,Grasshoppers,3 - 1,2 - 0,1,4,Evet
2021-10-17,2021,Super League,FC Sion,FC Basel 1893,0 - 1,0 - 0,2,1,Yok
2021-10-17,2021,Super League,FC ST. Gallen,Servette FC,2 - 1,1 - 0,1,3,Evet
2021-10-23,2021,Super League,BSC Young Boys,Lausanne,3 - 2,1 - 1,1,5,Evet
2021-10-23,2021,Super League,Grasshoppers,FC Zurich,3 - 3,3 - 2,X,6,Evet
2021-10-24,2021,Super League,FC Luzern,FC ST. Gallen,2 - 0,1 - 0,1,2,Yok
2021-10-24,2021,Super League,FC Basel 1893,FC Lugano,2 - 0,2 - 0,1,2,Yok
2021-10-24,2021,Super League,Servette FC,FC Sion,1 - 2,0 - 1,2,3,Evet
2021-10-30,2021,Super League,FC ST. Gallen,BSC Young Boys,3 - 1,1 - 0,1,4,Evet
2021-10-30,2021,Super League,FC Zurich,FC Basel 1893,3 - 3,0 - 1,X,6,Evet
2021-10-31,2021,Super League,FC Sion,Grasshoppers,1 - 3,0 - 2,2,4,Evet
2021-10-31,2021,Super League,FC Lugano,Servette FC,2 - 1,1 - 1,1,3,Evet
2021-10-31,2021,Super League,Lausanne,FC Luzern,1 - 1,1 - 0,X,2,Evet
2021-11-06,2021,Super League,Grasshoppers,BSC Young Boys,1 - 1,1 - 0,X,2,Evet
2021-11-06,2021,Super League,FC Luzern,FC Sion,0 - 1,0 - 0,2,1,Yok
2021-11-07,2021,Super League,Servette FC,FC Zurich,1 - 2,0 - 2,2,3,Evet
2021-11-07,2021,Super League,FC Basel 1893,FC ST. Gallen,0 - 1,0 - 0,2,1,Yok
2021-11-07,2021,Super League,Lausanne,FC Lugano,0 - 2,0 - 0,2,2,Yok
2021-11-20,2021,Super League,FC Sion,FC Zurich,0 - 1,0 - 1,2,1,Yok
2021-11-21,2021,Super League,FC ST. Gallen,Lausanne,0 - 1,0 - 1,2,1,Yok
2021-11-21,2021,Super League,FC Lugano,FC Luzern,3 - 1,3 - 1,1,4,Evet
2021-11-21,2021,Super League,Servette FC,Grasshoppers,3 - 2,1 - 0,1,5,Evet
2021-11-27,2021,Super League,Grasshoppers,FC Lugano,0 - 1,0 - 0,2,1,Yok
2021-11-27,2021,Super League,FC Sion,FC ST. Gallen,3 - 1,1 - 1,1,4,Evet
2021-11-28,2021,Super League,FC Zurich,BSC Young Boys,1 - 0,0 - 0,1,1,Yok
2021-11-28,2021,Super League,FC Luzern,FC Basel 1893,1 - 3,0 - 1,2,4,Evet
2021-11-28,2021,Super League,Lausanne,Servette FC,0 - 3,0 - 0,2,3,Yok
2021-12-01,2021,Super League,BSC Young Boys,FC Lugano,3 - 1,0 - 1,1,4,Evet
2021-12-04,2021,Super League,FC Zurich,FC Luzern,4 - 0,3 - 0,1,4,Yok
2021-12-04,2021,Super League,BSC Young Boys,Servette FC,1 - 2,1 - 0,2,3,Evet
2021-12-05,2021,Super League,FC Basel 1893,Lausanne,1 - 1,0 - 0,X,2,Evet
2021-12-05,2021,Super League,FC Lugano,FC Sion,2 - 0,2 - 0,1,2,Yok
2021-12-05,2021,Super League,FC ST. Gallen,Grasshoppers,0 - 4,0 - 2,2,4,Yok
2021-12-11,2021,Super League,Lausanne,FC Zurich,1 - 3,0 - 2,2,4,Evet
2021-12-11,2021,Super League,FC ST. Gallen,FC Lugano,1 - 1,0 - 1,X,2,Evet
2021-12-12,2021,Super League,BSC Young Boys,FC Sion,4 - 3,1 - 2,1,7,Evet
2021-12-12,2021,Super League,Grasshoppers,FC Luzern,1 - 1,1 - 0,X,2,Evet
2021-12-12,2021,Super League,Servette FC,FC Basel 1893,2 - 2,1 - 1,X,4,Evet
2021-12-15,2021,Super League,BSC Young Boys,FC Basel 1893,1 - 1,1 - 1,X,2,Evet
2021-12-18,2021,Super League,FC Zurich,FC ST. Gallen,3 - 1,1 - 1,1,4,Evet
2021-12-18,2021,Super League,FC Luzern,Servette FC,0 - 2,0 - 1,2,2,Yok
2021-12-19,2021,Super League,FC Lugano,BSC Young Boys,0 - 5,0 - 3,2,5,Yok
2021-12-19,2021,Super League,FC Basel 1893,Grasshoppers,2 - 2,1 - 0,X,4,Evet
2021-12-19,2021,Super League,FC Sion,Lausanne,2 - 0,0 - 0,1,2,Yok
2022-01-29,2021,Super League,FC Zurich,Servette FC,1 - 0,0 - 0,1,1,Yok
2022-01-29,2021,Super League,BSC Young Boys,FC Lugano,1 - 0,0 - 0,1,1,Yok
2022-01-30,2021,Super League,Lausanne,FC ST. Gallen,1 - 5,1 - 2,2,6,Evet
2022-01-30,2021,Super League,FC Sion,Grasshoppers,2 - 0,1 - 0,1,2,Yok
2022-01-30,2021,Super League,FC Luzern,FC Basel 1893,0 - 3,0 - 0,2,3,Yok
2022-02-05,2021,Super League,Servette FC,Lausanne,1 - 0,1 - 0,1,1,Yok
2022-02-05,2021,Super League,Grasshoppers,FC Zurich,1 - 3,1 - 0,2,4,Evet
2022-02-06,2021,Super League,FC Basel 1893,FC Sion,3 - 3,2 - 1,X,6,Evet
2022-02-06,2021,Super League,FC Lugano,FC Luzern,2 - 1,1 - 1,1,3,Evet
2022-02-06,2021,Super League,FC ST. Gallen,BSC Young Boys,3 - 3,0 - 2,X,6,Evet
2022-02-12,2021,Super League,Lausanne,Grasshoppers,0 - 2,0 - 1,2,2,Yok
2022-02-12,2021,Super League,FC ST. Gallen,Servette FC,5 - 1,3 - 1,1,6,Evet
2022-02-13,2021,Super League,BSC Young Boys,FC Basel 1893,3 - 1,1 - 1,1,4,Evet
2022-02-13,2021,Super League,FC Luzern,FC Sion,1 - 0,0 - 0,1,1,Yok
2022-02-13,2021,Super League,FC Zurich,FC Lugano,3 - 0,1 - 0,1,3,Yok
2022-02-19,2021,Super League,FC Lugano,FC ST. Gallen,0 - 2,0 - 1,2,2,Yok
2022-02-19,2021,Super League,FC Basel 1893,Lausanne,3 - 0,0 - 0,1,3,Yok
2022-02-20,2021,Super League,FC Sion,FC Zurich,1 - 1,0 - 0,X,2,Evet
2022-02-20,2021,Super League,Grasshoppers,BSC Young Boys,2 - 2,0 - 0,X,4,Evet
2022-02-20,2021,Super League,Servette FC,FC Luzern,1 - 1,0 - 0,X,2,Evet
2022-02-26,2021,Super League,BSC Young Boys,FC Sion,3 - 1,1 - 0,1,4,Evet
2022-02-26,2021,Super League,FC Lugano,Servette FC,2 - 0,1 - 0,1,2,Yok
2022-02-27,2021,Super League,FC ST. Gallen,Grasshoppers,2 - 0,1 - 0,1,2,Yok
2022-02-27,2021,Super League,FC Zurich,FC Basel 1893,4 - 2,2 - 1,1,6,Evet
2022-02-27,2021,Super League,Lausanne,FC Luzern,1 - 2,0 - 1,2,3,Evet
2022-03-01,2021,Super League,Servette FC,BSC Young Boys,1 - 0,1 - 0,1,1,Yok
2022-03-02,2021,Super League,FC Sion,Lausanne,1 - 0,0 - 0,1,1,Yok
2022-03-02,2021,Super League,FC Luzern,FC Zurich,0 - 2,0 - 1,2,2,Yok
2022-03-03,2021,Super League,FC Basel 1893,FC ST. Gallen,2 - 2,0 - 2,X,4,Evet
2022-03-03,2021,Super League,Grasshoppers,FC Lugano,1 - 2,0 - 1,2,3,Evet
2022-03-05,2021,Super League,BSC Young Boys,FC Luzern,2 - 2,2 - 1,X,4,Evet
2022-03-05,2021,Super League,Lausanne,FC Zurich,0 - 2,0 - 1,2,2,Yok
2022-03-06,2021,Super League,FC Lugano,FC Basel 1893,0 - 2,0 - 1,2,2,Yok
2022-03-06,2021,Super League,FC ST. Gallen,FC Sion,1 - 1,1 - 0,X,2,Evet
2022-03-06,2021,Super League,Grasshoppers,Servette FC,2 - 4,1 - 2,2,6,Evet
2022-03-12,2021,Super League,FC Zurich,FC ST. Gallen,0 - 3,0 - 2,2,3,Yok
2022-03-12,2021,Super League,FC Sion,FC Lugano,0 - 3,0 - 1,2,3,Yok
2022-03-13,2021,Super League,Lausanne,BSC Young Boys,2 - 2,1 - 0,X,4,Evet
2022-03-13,2021,Super League,FC Basel 1893,Servette FC,2 - 0,0 - 0,1,2,Yok
2022-03-13,2021,Super League,FC Luzern,Grasshoppers,1 - 0,1 - 0,1,1,Yok
2022-03-19,2021,Super League,FC ST. Gallen,FC Luzern,3 - 2,3 - 2,1,5,Evet
2022-03-19,2021,Super League,BSC Young Boys,FC Zurich,1 - 2,0 - 0,2,3,Evet
2022-03-20,2021,Super League,Servette FC,FC Sion,2 - 1,2 - 1,1,3,Evet
2022-03-20,2021,Super League,FC Lugano,Lausanne,3 - 1,2 - 0,1,4,Evet
2022-03-20,2021,Super League,Grasshoppers,FC Basel 1893,2 - 4,2 - 2,2,6,Evet
2022-04-02,2021,Super League,FC Zurich,Grasshoppers,1 - 1,0 - 0,X,2,Evet
2022-04-02,2021,Super League,FC Sion,FC ST. Gallen,0 - 3,0 - 2,2,3,Yok
2022-04-03,2021,Super League,FC Luzern,FC Lugano,2 - 2,0 - 1,X,4,Evet
2022-04-03,2021,Super League,FC Basel 1893,BSC Young Boys,2 - 2,1 - 0,X,4,Evet
2022-04-03,2021,Super League,Lausanne,Servette FC,4 - 1,1 - 0,1,5,Evet
2022-04-09,2021,Super League,BSC Young Boys,Lausanne,2 - 2,0 - 1,X,4,Evet
2022-04-09,2021,Super League,Grasshoppers,FC Luzern,2 - 2,2 - 0,X,4,Evet
2022-04-10,2021,Super League,Servette FC,FC Zurich,1 - 0,1 - 0,1,1,Yok
2022-04-10,2021,Super League,FC Lugano,FC Sion,1 - 3,0 - 2,2,4,Evet
2022-04-10,2021,Super League,FC ST. Gallen,FC Basel 1893,2 - 2,1 - 1,X,4,Evet
2022-04-16,2021,Super League,FC Zurich,BSC Young Boys,2 - 1,1 - 0,1,3,Evet
2022-04-16,2021,Super League,Servette FC,Grasshoppers,0 - 1,0 - 1,2,1,Yok
2022-04-18,2021,Super League,FC Luzern,FC ST. Gallen,3 - 2,0 - 1,1,5,Evet
2022-04-18,2021,Super League,FC Sion,FC Basel 1893,0 - 0,0 - 0,X,0,Yok
2022-04-18,2021,Super League,Lausanne,FC Lugano,4 - 1,2 - 0,1,5,Evet
2022-04-23,2021,Super League,FC Zurich,FC Sion,5 - 1,2 - 1,1,6,Evet
2022-04-23,2021,Super League,BSC Young Boys,Servette FC,3 - 1,2 - 0,1,4,Evet
2022-04-24,2021,Super League,FC ST. Gallen,FC Lugano,3 - 0,3 - 0,1,3,Yok
2022-04-24,2021,Super League,FC Basel 1893,FC Luzern,3 - 0,1 - 0,1,3,Yok
2022-04-24,2021,Super League,Grasshoppers,Lausanne,3 - 1,1 - 1,1,4,Evet
2022-04-30,2021,Super League,FC Lugano,Grasshoppers,1 - 1,0 - 0,X,2,Evet
2022-04-30,2021,Super League,Servette FC,FC ST. Gallen,0 - 2,0 - 0,2,2,Yok
2022-05-01,2021,Super League,FC Sion,BSC Young Boys,1 - 2,0 - 0,2,3,Evet
2022-05-01,2021,Super League,FC Basel 1893,FC Zurich,0 - 2,0 - 2,2,2,Yok
2022-05-01,2021,Super League,FC Luzern,Lausanne,3 - 0,1 - 0,1,3,Yok
2022-05-07,2021,Super League,FC Lugano,BSC Young Boys,3 - 1,0 - 0,1,4,Evet
2022-05-07,2021,Super League,FC ST. Gallen,FC Zurich,1 - 2,1 - 2,2,3,Evet
2022-05-08,2021,Super League,Grasshoppers,FC Sion,0 - 1,0 - 0,2,1,Yok
2022-05-08,2021,Super League,FC Luzern,Servette FC,4 - 0,1 - 0,1,4,Yok
2022-05-08,2021,Super League,Lausanne,FC Basel 1893,0 - 0,0 - 0,X,0,Yok
2022-05-10,2021,Super League,BSC Young Boys,FC ST. Gallen,4 - 1,1 - 0,1,5,Evet
2022-05-11,2021,Super League,FC Sion,FC Luzern,1 - 3,0 - 1,2,4,Evet
2022-05-11,2021,Super League,Servette FC,FC Lugano,2 - 2,0 - 1,X,4,Evet
2022-05-12,2021,Super League,FC Basel 1893,Grasshoppers,1 - 1,0 - 0,X,2,Evet
2022-05-12,2021,Super League,FC Zurich,Lausanne,2 - 2,0 - 1,X,4,Evet
2022-05-19,2021,Super League,FC Lugano,FC Zurich,2 - 1,2 - 1,1,3,Evet
2022-05-19,2021,Super League,FC Luzern,BSC Young Boys,2 - 2,1 - 2,X,4,Evet
2022-05-19,2021,Super League,Grasshoppers,FC ST. Gallen,3 - 2,2 - 0,1,5,Evet
2022-05-19,2021,Super League,Lausanne,FC Sion,1 - 2,0 - 1,2,3,Evet
2022-05-19,2021,Super League,Servette FC,FC Basel 1893,0 - 0,0 - 0,X,0,Yok
2022-05-22,2021,Super League,FC Basel 1893,FC Lugano,2 - 1,1 - 1,1,3,Evet
2022-05-22,2021,Super League,BSC Young Boys,Grasshoppers,3 - 0,1 - 0,1,3,Yok
2022-05-22,2021,Super League,FC Sion,Servette FC,3 - 3,1 - 0,X,6,Evet
2022-05-22,2021,Super League,FC Zurich,FC Luzern,2 - 3,2 - 2,2,5,Evet
2022-05-22,2021,Super League,FC ST. Gallen,Lausanne,4 - 0,1 - 0,1,4,Yok
2022-05-26,2021,Super League,FC Schaffhausen,FC Luzern,2 - 2,1 - 1,X,4,Evet
2022-05-29,2021,Super League,FC Luzern,FC Schaffhausen,2 - 0,1 - 0,1,2,Yok

Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-08-14,2026,Süper Lig,Galatasaray,Çorum FK,2 - 2,0 - 0,X,4,Evet
2026-08-15,2026,Süper Lig,Konyaspor,Rizespor,0 - 1,0 - 0,2,1,Yok
2026-08-15,2026,Süper Lig,Kasımpaşa,Trabzonspor,1 - 1,0 - 1,X,2,Evet
2026-08-15,2026,Süper Lig,Gençlerbirliği S.K.,Fenerbahçe,2 - 1,1 - 1,1,3,Evet
2026-08-15,2026,Süper Lig,Gaziantep FK,Alanyaspor,1 - 1,0 - 1,X,2,Evet
2026-08-16,2026,Süper Lig,Başakşehir,Kocaelispor,2 - 0,1 - 0,1,2,Yok
2026-08-16,2026,Süper Lig,Beşiktaş,Eyüpspor,1 - 0,1 - 0,1,1,Yok
2026-08-16,2026,Süper Lig,Amed,Erzurumspor FK,3 - 0,0 - 0,1,3,Yok
2026-08-17,2026,Süper Lig,Samsunspor,Göztepe,3 - 3,2 - 1,X,6,Evet
2026-08-21,2026,Süper Lig,Erzurumspor FK,Galatasaray,0 - 4,0 - 3,2,4,Yok
2026-08-22,2026,Süper Lig,Rizespor,Samsunspor,0 - 2,0 - 1,2,2,Yok
2026-08-22,2026,Süper Lig,Çorum FK,Kasımpaşa,0 - 1,0 - 1,2,1,Yok
2026-08-22,2026,Süper Lig,Fenerbahçe,Konyaspor,4 - 2,3 - 1,1,6,Evet
2026-08-23,2026,Süper Lig,Trabzonspor,Başakşehir,2 - 1,1 - 1,1,3,Evet
